Country,Indicator,Continent,Year,Health Expenditure
Afghanistan,Developing,Asia,2000,44.33387089
Albania,Developing,Europe,2000,80.61695099
Algeria,Developing,Africa,2000,61.58218002
Angola,Developing,Africa,2000,12.99896717
Antigua and Barbuda,Developing,North America,2000,512.5682983
Argentina,Developing,South America,2000,708.7695313
Armenia,Developing,Asia,2000,26.12908936
Australia,Developed,Oceania,2000,1638.814941
Austria,Developed,Europe,2000,2269.126465
Azerbaijan,Developing,Asia,2000,19.14171791
Bahamas,Developing,North America,2000,1030.968994
Bahrain,Developing,Asia,2000,485.6864624
Bangladesh,Developing,Asia,2000,8.56026173
Barbados,Developing,North America,2000,600.80896
Belarus,Developing,Europe,2000,57.66816711
Belgium,Developed,Europe,2000,1849.916016
Belize,Developing,North America,2000,132.7074585
Benin,Developing,Africa,2000,15.90676403
Bhutan,Developing,Asia,2000,30.89350891
Bolivia,Developing,South America,2000,43.84843826
Bosnia and Herzegovina,Developing,Europe,2000,113.3132629
Botswana,Developing,Africa,2000,205.2371521
Brazil,Developing,South America,2000,312.5392761
Brunei,Developing,Asia,2000,508.5484009
Bulgaria,Developing,Europe,2000,94.49745178
Burkina Faso,Developing,Africa,2000,7.54438114
Burundi,Developing,Africa,2000,8.42834568
Cambodia,Developing,Asia,2000,19.732481
Cameroon,Developing,Africa,2000,28.0037632
Canada,Developed,North America,2000,2007.880859
Cape Verde,Developing,Africa,2000,63.03440475
Central African Republic,Developing,Africa,2000,10.18517113
Chad,Developing,Africa,2000,10.26314449
Chile,Developing,South America,2000,356.9637756
China,Developing,Asia,2000,42.11240387
Colombia,Developing,South America,2000,132.879715
Comoros,Developing,Africa,2000,47.0023613
Costa Rica,Developing,North America,2000,248.753418
Croatia,Developing,Europe,2000,371.0621338
Czech Republic,Developed,Europe,2000,342.921051
Denmark,Developed,Europe,2000,2496.047119
Djibouti,Developing,Africa,2000,31.95798492
Dominica,Developing,North America,2000,254.785553
Dominican Republic,Developing,North America,2000,140.138855
DR Congo,Developing,Africa,2000,19.86825752
Ecuador,Developing,South America,2000,48.12062454
Egypt,Developing,Africa,2000,73.65684509
El Salvador,Developing,North America,2000,178.6319275
Equatorial Guinea,Developing,Africa,2000,41.02703094
Eritrea,Developing,Africa,2000,13.75257683
Estonia,Developed,Europe,2000,209.7131348
Eswatini,Developing,Africa,2000,79.68417358
Ethiopia,Developing,Africa,2000,5.38449526
Fiji,Developing,Oceania,2000,77.02472687
Finland,Developed,Europe,2000,1722.832642
France,Developed,Europe,2000,2161.853027
Gabon,Developing,Africa,2000,127.9613724
Gambia,Developing,Africa,2000,50.86863708
Georgia,Developing,Asia,2000,51.85281754
Germany,Developed,Europe,2000,2344.354736
Ghana,Developing,Africa,2000,16.60114098
Grenada,Developing,North America,2000,270.9839172
Guatemala,Developing,North America,2000,83.95554352
Guinea,Developing,Africa,2000,23.25880432
Guinea-Bissau,Developing,Africa,2000,21.97258759
Guyana,Developing,South America,2000,63.88974762
Haiti,Developing,North America,2000,29.78231049
Honduras,Developing,North America,2000,68.51774597
Hungary,Developing,Europe,2000,313.1085815
Iceland,Developed,Europe,2000,2873.848145
India,Developing,Asia,2000,18.50239372
Indonesia,Developing,Asia,2000,15.72359753
Iran,Developing,Asia,2000,80.85904694
Iraq,Developing,Asia,2000,146.7497313
Ireland,Developed,Europe,2000,1564.837402
Ivory Coast,Developing,Africa,2000,55.2961998
Jamaica,Developing,North America,2000,191.4724731
Japan,Developed,Asia,2000,2740.674805
Jordan,Developing,Asia,2000,159.147644
Kazakhstan,Developing,Asia,2000,50.99633026
Kenya,Developing,Africa,2000,20.51720238
Kiribati,Developing,Oceania,2000,68.88991547
Kuwait,Developing,Asia,2000,406.4113464
Kyrgyzstan,Developing,Asia,2000,12.29036808
Laos,Developing,Asia,2000,14.38795185
Lebanon,Developing,Asia,2000,479.6019898
Lesotho,Developing,Africa,2000,23.37423134
Liberia,Developing,Africa,2000,13.01916981
Libya,Developing,Africa,2000,244.6750031
Luxembourg,Developed,Europe,2000,2901.199951
Madagascar,Developing,Africa,2000,13.12315464
Malawi,Developing,Africa,2000,7.47427797
Malaysia,Developing,Asia,2000,110.7465973
Maldives,Developing,Asia,2000,221.9207306
Mali,Developing,Africa,2000,14.7887373
Marshall Islands,Developing,Oceania,2000,431.5645752
Mauritania,Developing,Africa,2000,22.85624313
Mauritius,Developing,Africa,2000,118.9770737
Mexico,Developing,North America,2000,318.4615173
Micronesia,Developing,Oceania,2000,168.4578552
Moldova,Developing,Europe,2000,21.37988472
Mongolia,Developing,Asia,2000,27.00856018
Montenegro,Developing,Europe,2000,619.7566325
Morocco,Developing,Africa,2000,53.68618393
Mozambique,Developing,Africa,2000,7.08691597
Myanmar,Developing,Asia,2000,4.33537483
Namibia,Developing,Africa,2000,209.9229584
Nauru,Developing,Oceania,2000,456.1725769
Nepal,Developing,Asia,2000,8.55345249
Netherlands,Developed,Europe,2000,2028.159912
New Zealand,Developed,Oceania,2000,1053.891602
Nicaragua,Developing,North America,2000,52.80468369
Niger,Developing,Africa,2000,9.24822903
Nigeria,Developing,Africa,2000,17.73399544
North Macedonia,Developing,Europe,2000,164.4736481
Norway,Developed,Europe,2000,2948.931641
Oman,Developing,Asia,2000,263.5175171
Pakistan,Developing,Asia,2000,15.58189678
Palau,Developing,Oceania,2000,678.1436768
Panama,Developing,North America,2000,285.2023315
Papua New Guinea,Developing,Oceania,2000,17.84069252
Paraguay,Developing,South America,2000,100.1265335
Peru,Developing,South America,2000,84.07585907
Philippines,Developing,Asia,2000,32.77544785
Portugal,Developed,Europe,2000,995.3421021
Qatar,Developing,Asia,2000,602.1158447
Republic of the Congo,Developing,Africa,2000,17.48368263
Romania,Developing,Europe,2000,69.89345551
Russia,Developing,Europe,2000,95.4120636
Rwanda,Developing,Africa,2000,9.322052
Saint Kitts and Nevis,Developing,North America,2000,458.5593872
Saint Lucia,Developing,North America,2000,289.2843018
Saint Vincent and the Grenadines,Developing,North America,2000,157.9358673
Samoa,Developing,Oceania,2000,63.03668213
Sao Tome and Principe,Developing,Africa,2000,56.67601013
Saudi Arabia,Developing,Asia,2000,386.2592163
Senegal,Developing,Africa,2000,21.72433662
Serbia,Developing,Europe,2000,56.50500107
Seychelles,Developing,Africa,2000,349.9909668
Sierra Leone,Developing,Africa,2000,23.31109047
Singapore,Developed,Asia,2000,797.2903442
Solomon Islands,Developing,Oceania,2000,49.11304855
South Africa,Developing,Africa,2000,247.5892334
South Korea,Developed,Asia,2000,474.2362366
South Sudan,Developing,Africa,2000,25.24091021
Spain,Developed,Europe,2000,1005.283997
Sri Lanka,Developing,Asia,2000,43.71691132
Sudan,Developing,Africa,2000,15.23164654
Suriname,Developing,South America,2000,168.918747
Sweden,Developed,Europe,2000,2173.193848
Switzerland,Developed,Europe,2000,3559.819824
Syria,Developing,Asia,2000,54.21872711
Tajikistan,Developing,Asia,2000,5.97125244
Tanzania,Developing,Africa,2000,12.6108675
Thailand,Developing,Asia,2000,62.2649498
Timor-Leste,Developing,Asia,2000,62.40654704
Togo,Developing,Africa,2000,11.41868877
Tonga,Developing,Oceania,2000,58.27169418
Trinidad and Tobago,Developing,North America,2000,277.2157898
Tunisia,Developing,Africa,2000,111.6608505
Turkey,Developing,Asia,2000,199.4993744
Turkmenistan,Developing,Asia,2000,76.63774109
Tuvalu,Developing,Oceania,2000,359.1017761
Uganda,Developing,Africa,2000,16.63032341
Ukraine,Developing,Europe,2000,35.13175964
United Arab Emirates,Developing,Asia,2000,787.0211182
United Kingdom,Developed,Europe,2000,2029.524902
United States,Developed,North America,2000,4543.436035
Uruguay,Developing,South America,2000,687.930542
Uzbekistan,Developing,Asia,2000,35.63145828
Vanuatu,Developing,Oceania,2000,48.71302414
Venezuela,Developing,South America,2000,355.1282349
Vietnam,Developing,Asia,2000,18.91674423
Yemen,Developing,Asia,2000,25.82774544
Zambia,Developing,Africa,2000,24.72463989
Zimbabwe,Developing,Africa,2000,107.6545993
Afghanistan,Developing,Asia,2001,44.33387089
Albania,Developing,Europe,2001,89.58073425
Algeria,Developing,Africa,2001,66.80211639
Angola,Developing,Africa,2001,28.91812134
Antigua and Barbuda,Developing,North America,2001,563.7371216
