Country,Indicator,Continent,Year,Life Expectancy
Afghanistan,Developing,Asia,2000,55.841
Albania,Developing,Europe,2000,73.955
Algeria,Developing,Africa,2000,70.64
Angola,Developing,Africa,2000,46.522
Antigua and Barbuda,Developing,North America,2000,73.94
Argentina,Developing,South America,2000,73.576
Armenia,Developing,Asia,2000,71.409
Australia,Developed,Oceania,2000,79.23414634
Austria,Developed,Europe,2000,78.12682927
Azerbaijan,Developing,Asia,2000,66.763
Bahamas,Developing,North America,2000,71.914
Bahrain,Developing,Asia,2000,74.44
Bangladesh,Developing,Asia,2000,65.447
Barbados,Developing,North America,2000,77.162
Belarus,Developing,Europe,2000,68.91219512
Belgium,Developed,Europe,2000,77.72195122
Belize,Developing,North America,2000,68.847
Benin,Developing,Africa,2000,55.391
Bhutan,Developing,Asia,2000,60.884
Bolivia,Developing,South America,2000,62.452
Bosnia and Herzegovina,Developing,Europe,2000,74.403
Botswana,Developing,Africa,2000,50.629
Brazil,Developing,South America,2000,70.116
Brunei,Developing,Asia,2000,72.809
Bulgaria,Developing,Europe,2000,71.66341463
Burkina Faso,Developing,Africa,2000,50.489
Burundi,Developing,Africa,2000,49.091
Cambodia,Developing,Asia,2000,58.432
Cameroon,Developing,Africa,2000,50.993
Canada,Developed,North America,2000,79.13658537
Cape Verde,Developing,Africa,2000,68.583
Central African Republic,Developing,Africa,2000,44.19
Chad,Developing,Africa,2000,47.713
Chile,Developing,South America,2000,76.366
China,Developing,Asia,2000,71.397
Colombia,Developing,South America,2000,72.945
Comoros,Developing,Africa,2000,59.46
Costa Rica,Developing,North America,2000,77.452
Croatia,Developing,Europe,2000,72.80780488
Czech Republic,Developed,Europe,2000,74.96829268
Denmark,Developed,Europe,2000,76.59268293
Djibouti,Developing,Africa,2000,57.022
Dominica,Developing,North America,2000,76.59756098
Dominican Republic,Developing,North America,2000,69.429
DR Congo,Developing,Africa,2000,50.041
Ecuador,Developing,South America,2000,72.761
Egypt,Developing,Africa,2000,68.602
El Salvador,Developing,North America,2000,68.875
Equatorial Guinea,Developing,Africa,2000,53.279
Eritrea,Developing,Africa,2000,55.273
Estonia,Developed,Europe,2000,70.41707317
Eswatini,Developing,Africa,2000,47.49
Ethiopia,Developing,Africa,2000,51.941
Fiji,Developing,Oceania,2000,65.687
Finland,Developed,Europe,2000,77.46585366
France,Developed,Europe,2000,79.05609756
Gabon,Developing,Africa,2000,58.264
Gambia,Developing,Africa,2000,55.956
Georgia,Developing,Asia,2000,69.902
Germany,Developed,Europe,2000,77.92682927
Ghana,Developing,Africa,2000,57.002
Grenada,Developing,North America,2000,72.648
Guatemala,Developing,North America,2000,67.849
Guinea,Developing,Africa,2000,51.203
Guinea-Bissau,Developing,Africa,2000,50.368
Guyana,Developing,South America,2000,65.242
Haiti,Developing,North America,2000,57.131
Honduras,Developing,North America,2000,70.689
Hungary,Developing,Europe,2000,71.24634146
Iceland,Developed,Europe,2000,79.65365854
India,Developing,Asia,2000,62.505
Indonesia,Developing,Asia,2000,65.772
Iran,Developing,Asia,2000,70.176
Iraq,Developing,Asia,2000,69.082
Ireland,Developed,Europe,2000,76.53658537
Ivory Coast,Developing,Africa,2000,49.635
Jamaica,Developing,North America,2000,74.142
Japan,Developed,Asia,2000,81.07609756
Jordan,Developing,Asia,2000,71.73
Kazakhstan,Developing,Asia,2000,65.45
Kenya,Developing,Africa,2000,50.921
Kiribati,Developing,Oceania,2000,63.144
Kuwait,Developing,Asia,2000,73.142
Kyrgyzstan,Developing,Asia,2000,68.55853659
Laos,Developing,Asia,2000,58.803
Lebanon,Developing,Asia,2000,74.507
Lesotho,Developing,Africa,2000,47.691
Liberia,Developing,Africa,2000,51.734
Libya,Developing,Africa,2000,70.852
Luxembourg,Developed,Europe,2000,77.87317073
Madagascar,Developing,Africa,2000,58.485
Malawi,Developing,Africa,2000,45.09
Malaysia,Developing,Asia,2000,72.594
Maldives,Developing,Asia,2000,70.173
Mali,Developing,Africa,2000,48.069
Marshall Islands,Developing,Oceania,2000,65.23902439
Mauritania,Developing,Africa,2000,60.706
Mauritius,Developing,Africa,2000,71.66341463
Mexico,Developing,North America,2000,74.34
Micronesia,Developing,Oceania,2000,64.55
Moldova,Developing,Europe,2000,67.006
Mongolia,Developing,Asia,2000,62.869
Montenegro,Developing,Europe,2000,73.18207317
Morocco,Developing,Africa,2000,68.684
Mozambique,Developing,Africa,2000,48.946
Myanmar,Developing,Asia,2000,60.063
Namibia,Developing,Africa,2000,52.192
Nepal,Developing,Asia,2000,62.288
Netherlands,Developed,Europe,2000,77.98780488
New Zealand,Developed,Oceania,2000,78.63658537
Nicaragua,Developing,North America,2000,69.527
Niger,Developing,Africa,2000,49.928
Nigeria,Developing,Africa,2000,46.267
North Macedonia,Developing,Europe,2000,72.94634146
Norway,Developed,Europe,2000,78.63414634
Oman,Developing,Asia,2000,72.126
Pakistan,Developing,Asia,2000,62.82
Palau,Developing,Oceania,2000,70.49365854
Panama,Developing,North America,2000,75.06
Papua New Guinea,Developing,Oceania,2000,59.265
Paraguay,Developing,South America,2000,70.546
Peru,Developing,South America,2000,71.111
Philippines,Developing,Asia,2000,68.793
Portugal,Developed,Europe,2000,76.31463415
Qatar,Developing,Asia,2000,77.467
Republic of the Congo,Developing,Africa,2000,52.123
Romania,Developing,Europe,2000,71.16341463
Russia,Developing,Europe,2000,65.48365854
Rwanda,Developing,Africa,2000,48.649
Saint Kitts and Nevis,Developing,North America,2000,71.33658537
Saint Lucia,Developing,North America,2000,73.319
Saint Vincent and the Grenadines,Developing,North America,2000,70.809
Samoa,Developing,Oceania,2000,68.748
Sao Tome and Principe,Developing,Africa,2000,61.365
Saudi Arabia,Developing,Asia,2000,72.561
Senegal,Developing,Africa,2000,57.787
Serbia,Developing,Europe,2000,71.58292683
Seychelles,Developing,Africa,2000,72.77804878
Sierra Leone,Developing,Africa,2000,39.441
Singapore,Developed,Asia,2000,77.95121951
Solomon Islands,Developing,Oceania,2000,67.442
Somalia,Developing,Africa,2000,50.869
South Africa,Developing,Africa,2000,56.048
South Korea,Developed,Asia,2000,75.9097561
South Sudan,Developing,Africa,2000,49.166
Spain,Developed,Europe,2000,78.96585366
Sri Lanka,Developing,Asia,2000,71.333
Sudan,Developing,Africa,2000,58.472
